imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
9854442,9854442,"[np.int64(416005444), np.int64(416005554)]","['TIPM22602', 'TIPM 22602']",A,['BR4042'],26.0,10.0,Dredger,TW,,,,,,,,,,,,,,,,,,,2025-08-22 12:43:37.000,1.0,95.8,9.0,24.288375,120.518738,0.0,0.0,0.0,2025-08-22 12:32:26.000,TXG,2.3,2024-09-26 04:00:00.000,2.1333334,111.349998,Tanjung Manis,MYTMP,2023-03-21 12:42:36.000,2025-09-14 10:40:32.000
9855068,9855068,[np.int64(368031220)],['SIGRID DUNLAP'],A,['WDJ9975'],40.0,12.0,Tug,US,,,,,,,,,,,,,,,,,,,2025-08-31 17:54:39.000,0.0,106.0,103.0,47.9828767,-122.21896,0.0,0.0,0.0,2025-08-31 17:55:49.000,USPAE,0.4,2025-08-31 16:30:00.000,48.0,-122.216667,Everett,USPAE,2023-03-21 12:31:31.000,2025-09-16 02:10:08.000
9856440,9856440,[np.int64(525119085)],['SABUK NUSANTARA 94'],A,[nan],,,Passenger Ship,ID,,,,,,,,,,,,,,,,,,,2025-09-08 18:15:43.000,0.0,46.0,198.0,-1.185,136.076667,0.0,0.0,0.0,2025-09-14 14:32:48.000,WINDESI,2.7,2025-09-06 08:00:00.000,48.1883087,134.07814,Qindeli,CNQDL,2023-03-21 13:32:18.000,2025-09-14 14:35:57.000
9857365,9857365,[np.int64(538008764)],['FLEX AURORA'],A,['V7A2734'],297.0,46.0,LNG Carrier,MH,93775.0,116430.0,2020.0,115.79,34930.0,,12.52,297.0,26.5,46.4,Hyundai Samho,8010,2019.0,1.0,Wartsila,Dual Fuel LNG,5X72DF,1.0,2025-09-16 00:52:25.000,1.0,55.1,57.0,-12.7962033,70.69421,0.0,-4.46,17.5,2025-09-16 02:46:55.000,FOR ORDERS,11.8,2025-09-20 04:30:00.000,,,,,2023-03-21 13:12:05.000,2025-09-16 02:58:03.000
9860221,9860221,"[np.int64(538010773), np.int64(477369100)]","['EQUINOX SOFRANO', 'GREAT VENTURE']",A,"['V7A7405', 'VRSP2']",200.0,32.0,Dry Bulk,HK,61056.0,34508.0,2019.0,60.4,20175.0,,13.0,199.9,18.6,32.24,Dalian COSCO KHI (DACKS),DE053,,1.0,MAN B&W,Conventional Fuel,6S50ME-B9,1.0,2025-08-22 12:30:21.000,0.0,145.0,146.0,10.0783333,-16.658333,0.0,0.0,13.0,2025-09-16 03:15:57.000,ZA DUR,12.9,2025-09-29 06:30:00.000,-29.8500004,31.016666,Durban,CNFAN,2023-03-21 12:46:18.000,2025-09-14 06:06:37.000
9860659,9860659,"[np.int64(371277000), np.int64(102776010)]",['PROUD UNITY'],A,['3EUM6'],199.0,32.0,Dry Bulk,PA,63481.0,35832.0,2020.0,61.4,20839.0,DB,13.41,199.98,19.15,32.4,Tadotsu,F027,2019.0,1.0,MAN B&W,Conventional Fuel,6S50ME-B9,1.0,2023-09-12 11:59:28.000,1.0,27.3,238.0,29.9659583,-90.279715,0.0,0.18,0.0,2025-09-16 03:02:13.000,US MSY,7.4,2025-09-12 11:00:00.000,29.9500008,-90.050003,New Orleans,USMSY,2023-03-21 13:39:43.000,2023-09-20 07:44:46.000
9861495,9861495,"[np.int64(645743000), np.int64(356702000)]",['GALERNA LAU'],A,"['3B2856', '3FWW4']",96.0,15.0,Fishing Vessel,MU,,,,,,,,,,,,,,,,,,,2025-08-22 12:31:24.000,0.0,185.2,3.0,-4.6152783,55.463593,0.0,0.0,0.0,2025-09-15 13:10:58.000,.,6.7,2025-10-09 18:00:00.000,,,,,2023-03-21 14:56:39.000,2025-09-15 04:36:30.000
9861548,9861548,"[np.int64(255970000), np.int64(413698707)]","['SIDER UNICORN', 'SAI DU JIAO SHOU']",A,['CRXE'],110.0,16.0,General Cargo,CN,6878.0,4141.0,2023.0,,2285.0,,6.3,99.6,8.0,16.0,Ningbo Xinle,XL187,2023.0,1.0,Daihatsu,Conventional Fuel,8DKM-28E,,2024-02-20 11:33:22.000,1.0,276.1,270.0,41.2314067,13.5761,0.0,0.0,2.5,2025-09-15 12:13:37.000,ITGAE,4.6,2025-09-15 12:00:00.000,41.2000008,13.583333,Gaeta,ITGAE,2023-05-19 15:43:01.000,2024-03-05 02:50:00.000
9861847,9861847,[np.int64(232058186)],['IRYNA'],A,['MRHG8'],65.0,12.0,Other Pleasure Craft,GB,,,,,,,,,,,,,,,,,,,2025-09-15 03:29:40.000,1.0,282.3,3.0,43.5419583,10.296258,0.0,0.0,0.0,2025-09-15 12:06:59.000,LIVORNO,3.5,2025-08-28 06:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2024-10-14 15:10:45.000,2025-09-15 12:10:30.000
9865843,9865843,"[np.int64(416005765), np.int64(415809157)]",['MAILIAO 1245'],A,['BQ3073'],25.0,10.0,Tug,TW,,,2019.0,,,,,25.0,,,Graha Trisaka,8035,,2.0,Niigata,Diesel,6L22HLX,,2023-09-12 12:37:51.000,0.0,138.0,202.0,23.7683333,120.17,0.0,0.0,0.0,2025-09-14 22:31:22.000,TW MAILIAO,4.0,2025-04-15 07:00:00.000,23.1000004,120.133331,Mai-liao,TWMLI,2023-03-21 14:20:33.000,2023-09-19 08:20:29.000
9867114,9867114,[np.int64(525200401)],['BOJOMA 2905'],A,['YDB3023'],27.0,9.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-09-14 03:07:19.000,0.0,283.5,157.0,1.1253633,104.155718,0.0,0.0,0.0,2025-09-14 04:45:20.000,BATAM,5.2,2025-09-06 16:00:00.000,-2.616667,116.300003,Batam,IDBTH,2023-03-21 13:15:36.000,2025-09-14 11:25:31.000
9869320,9869320,[np.int64(339857000)],['JODI ANN'],A,['6YUD4'],42.0,9.0,Yacht,JM,,,,,,,,,,,,,,,,,,,2025-09-15 12:37:54.000,1.0,0.0,349.0,43.8166667,7.79,0.0,0.0,0.0,2025-09-15 21:32:54.000,ITSRE,2.3,2025-08-04 13:00:00.000,43.8170013,7.786,San Remo,ITSRE,2023-03-21 12:01:35.000,2025-09-15 21:51:09.000
9869655,9869655,[np.int64(412336827)],['LURONGYUANYU187'],A,['BZWU9'],72.0,11.0,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,2025-08-22 12:48:49.000,0.0,9.3,,-17.2816667,-78.228333,0.0,,0.0,2025-09-13 22:55:33.000,YANTAI,5.4,2025-10-25 17:49:00.000,37.4666672,121.383331,Yantai,CNYAT,2023-03-21 12:42:08.000,2025-09-14 05:20:39.000
9871282,9871282,[np.int64(258028100)],['LEIKANGER'],A,['LFUC'],83.0,17.0,Ro-Ro/Passenger,NO,441.0,2755.0,2023.0,,,,,84.2,,,Sembcorp Tanjong,,,,,,,,2025-09-16 01:12:17.000,0.0,278.0,104.0,61.2148417,6.566503,0.0,0.0,0.0,2025-09-16 03:31:40.000,VHD,4.1,2025-03-21 12:34:00.000,,,,,2023-03-21 11:12:24.000,2025-09-16 03:33:41.000
9878113,9878113,[np.int64(525300053)],['BUANA HARBOUR 3201'],A,['YCON2'],31.0,8.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-09-15 01:11:45.000,1.0,28.8,,-6.4406233,110.74328,0.0,,0.0,2025-09-14 23:59:40.000,JEPARA,3.5,2025-06-04 12:00:00.000,-6.5833335,110.650002,Jepara,IDJEP,2023-03-21 11:14:09.000,2025-09-15 19:31:06.000
9878943,9878943,[np.int64(477410400)],['DERYOUNG SPACE'],B,['VRSU9'],118.0,21.0,General Cargo,HK,11935.0,9878.0,2019.0,,3415.0,,8.31,119.5,14.0,21.0,Higaki,757,2019.0,1.0,MAN B&W,Conventional Fuel,6S35MC7,1.0,2025-09-16 00:37:32.000,1.0,141.7,328.0,10.5902867,107.027808,0.0,0.0,0.0,2025-09-16 02:44:55.000,VN_PHU,5.3,2025-09-13 01:00:00.000,10.583333,107.033333,Phu My,VNPHU,2023-03-21 14:57:18.000,2025-09-16 03:19:44.000
9880049,9880049,[np.int64(574005060)],[nan],A,[nan],35.0,7.0,Patrol Vessel,VN,,,,,,,,,,,,,,,,,,,2025-08-22 12:10:45.000,0.0,87.5,78.0,20.8312633,106.800547,0.0,0.0,15.5,2025-08-22 12:10:45.000,,,,,,,,2023-03-21 13:09:00.000,2025-09-14 10:15:35.000
9881081,9881081,[np.int64(431014474)],['MEISHO MARU'],A,['JD4689'],65.0,10.0,Chemical Tanker,JP,1280.0,597.0,2020.0,,,DH,4.2,64.9,,10.4,Kurinoura,475,2019.0,1.0,Yanmar,Conventional Fuel,6EY22AW,1.0,2025-09-15 14:07:13.000,0.0,216.0,116.0,34.9757533,136.653057,0.0,0.0,0.0,2025-09-16 02:50:26.000,JP YKK OFF,4.3,2025-09-16 06:00:00.000,34.9666672,136.633331,Yokkaichi,JPYKK,2023-03-21 12:44:32.000,2025-09-16 02:52:25.000
9881782,9881782,[np.int64(657200700)],['DEFENDER III'],A,['5OMV'],33.0,4.0,Supply Vessel,NG,,,,,,,,,,,,,,,,,,,2025-09-15 10:52:50.000,0.0,324.2,56.0,4.4217833,7.145202,0.0,0.0,0.0,2025-09-15 22:45:55.000,BFWB,2.0,2025-06-09 10:30:00.000,,,,,2023-03-21 12:09:03.000,2025-09-15 22:56:06.000
9883883,9883883,"[np.int64(319756036), np.int64(293548036), np.int64(319144432), np.int64(293354500), np.int64(4586500), np.int64(319159300)]",['RANIA'],A,['ZGIL5'],42.0,8.0,Other Pleasure Craft,KY,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:46.000,0.0,0.0,78.0,43.54207,10.298468,0.0,0.0,0.0,2025-08-22 12:09:40.000,IT VIA,2.4,2023-02-10 14:00:00.000,43.8619995,10.234,Viareggio,ITVIA,2023-03-21 11:25:46.000,2025-09-14 05:24:31.000
9888637,9888637,[np.int64(374455000)],['SHOKO'],A,['3EGF'],120.0,21.0,Dredger,PA,11653.0,7387.0,2020.0,21.2,3728.0,DH,8.1,119.6,11.0,20.8,Asakawa,638,2020.0,1.0,MAN B&W,Conventional Fuel,6L35MC,1.0,2025-09-15 14:54:22.000,0.0,330.1,325.0,24.4005517,120.400465,0.0,0.71,14.4,2025-09-16 03:30:24.000,TW TXG,6.8,2025-09-15 04:30:00.000,24.2999992,120.5,Taichung,TWTXG,2023-03-21 11:18:36.000,2025-09-16 03:34:22.000
9893632,9893632,[np.int64(259141000)],['SUNNY LADY'],A,['LGDZ'],86.0,18.0,Fishing Vessel,NO,2388.0,4829.0,2022.0,,,,,,,,Cemre,,,,,,,,2025-09-14 23:37:36.000,1.0,359.6,201.0,62.3740233,6.034452,0.0,0.0,0.0,2025-09-15 20:15:49.000,CH. 16 FOR DEST.,8.0,2025-06-15 07:00:00.000,41.7666664,129.816666,Chongjin,KPCHO,2023-03-21 11:51:02.000,2025-09-15 20:20:05.000
9893979,9893979,"[np.int64(563155500), np.int64(553155500)]",['EVER APEX'],A,['9V7623'],399.0,61.0,Container,PG,241000.0,230757.0,2022.0,,112802.0,,17.0,399.99,33.2,61.5,Jiangnan,H2630,2022.0,1.0,Wartsila,Conventional Fuel,11X92,,2024-01-30 10:43:16.000,0.0,304.8,139.0,22.5345183,120.312895,0.0,1.61,2.0,2025-09-16 03:27:51.000,TWKHH>CNTAO,12.1,2025-09-18 23:00:00.000,35.9839287,120.204117,Qingdao Jiaodong International Apt,CNTAO,2023-03-21 10:50:51.000,2024-02-12 04:45:08.000
9894129,9894129,[np.int64(525500063)],['TB.DELTA CAKRA 23'],B,['YDB3137'],25.0,8.0,Tug,ID,,,,,,,,,,,,,,,,,,,2025-09-05 18:58:25.000,1.0,209.0,,-3.2566667,122.32,0.0,,0.0,2025-09-14 20:11:54.000,MOROWALI,2.9,2024-07-23 07:15:00.000,-1.8666667,121.5,Morowali,IDMOW,2023-03-21 14:06:05.000,2025-09-14 20:14:55.000
9896971,9896971,[np.int64(352004382)],['XIN LONG YUN 58'],A,['3E6689'],166.0,25.0,Container,PA,21336.0,14181.0,2019.0,,7941.0,,8.43,166.23,11.8,25.0,Zhejiang Jinchuan,,2019.0,1.0,Mitsubishi,Conventional Fuel,6UEC33LSE-C2,1.0,2025-09-14 21:12:48.000,0.0,144.0,130.0,7.7283333,79.178333,0.0,0.0,9.0,2025-09-16 02:50:20.000,LK CMB,7.4,2025-09-15 18:45:00.000,6.9166665,79.849998,Colombo,LKCMB,2024-08-22 07:35:42.000,2025-09-16 02:58:49.000
9898216,9898216,"[np.int64(352004184), np.int64(413209780)]",['XIN RONG SHENG 69'],A,['3E7679'],135.0,21.0,Miscellaneous Cargo,CN,14535.0,9389.0,2019.0,,5257.0,,7.6,134.9,10.8,,Zhejiang Tianshi,,,1.0,Guangzhou,,6G32A,,2025-08-22 12:44:57.000,0.0,168.1,272.0,0.4722967,128.036107,0.0,0.0,0.2,2025-09-16 03:24:51.000,CN NDE,7.6,2025-09-23 12:00:00.000,26.6616707,119.522781,Ningde,CNNDE,2023-03-21 13:53:20.000,2025-09-14 18:12:57.000
9899117,9899117,[np.int64(412440761)],['FU YUAN YU 8693'],A,['BZU6W'],57.0,10.0,Fishing Vessel,CN,,,,,,,,,,,,,,,,,,,2025-09-13 12:55:24.000,0.0,270.0,195.0,5.895,90.77,0.0,0.0,8.0,2025-09-16 03:31:55.000,AEPB/C,1.6,,38.8666687,-77.033333,Washington,SGSIN,2023-03-21 12:41:14.000,2025-09-16 03:33:12.000
9899222,9899222,[np.int64(416005931)],['ZI DA WANG'],A,['BL2156'],74.0,11.0,Fishing Vessel,TW,,,,,,,,,,,,,,,,,,,2025-09-14 08:20:20.000,0.0,215.2,219.0,22.5533133,120.339613,0.0,0.0,0.0,2025-09-14 08:20:20.000,KAOHSIUNG,6.0,2025-09-14 06:29:00.000,22.6166668,120.25,Kaohsiung,TWKHH,2023-03-21 13:21:55.000,2025-09-14 12:30:31.000
9900447,9900447,[np.int64(431016957)],['GENKAI MARU NO.1'],A,['JD4950'],53.0,9.0,Chemical Tanker,JP,543.0,340.0,2021.0,,,,3.2,53.1,,,Taiyo Zosen,373,,2.0,Hanshin,Diesel,6LH26G,,2025-09-13 05:34:22.000,1.0,245.8,242.0,34.97045,136.731667,0.0,0.0,8.1,2025-09-16 03:25:46.000,JP SHN OFF,3.8,2025-09-14 03:00:00.000,33.6666679,135.983337,Shingu,JPSHN,2023-03-21 15:31:07.000,2025-09-16 03:26:38.000
9900851,9900851,"[np.int64(563174900), np.int64(563009009)]",['ENABLE'],A,"['9V6625', nan]",159.0,25.0,LPG Carrier,SG,16935.0,16935.0,2022.0,34.1,5518.0,,9.0,159.99,16.5,25.6,Jiangnan,H2672,2022.0,1.0,MAN B&W,Conventional Fuel,6S50ME-C8,1.0,2023-09-12 11:57:17.000,1.0,253.5,253.0,34.32516,147.500488,0.0,0.0,15.9,2025-09-16 02:16:02.000,CN ZAP,8.5,2025-09-20 12:00:00.000,9.516182,138.125397,Yap,FMYAP,2023-03-21 11:23:19.000,2023-09-19 11:31:30.000
9903217,9903217,"[np.int64(414526000), np.int64(413232320)]","['MAO HONG', 'JIA XIN HAI FU 3']",A,"['BOQY8', 'BOGB7']",50.0,19.0,Ro-Ro/Vehicle Carrier,CN,11220.0,35579.0,2021.0,,19924.0,,,169.1,28.79,28.0,China Merchants Heavy (Jiangsu),CMHI-221-2,2021.0,1.0,MAN B&W,Conventional Fuel,6S50ME-C8,1.0,2025-09-15 19:45:46.000,0.0,308.1,313.0,22.8660567,113.545295,0.0,-0.04,0.0,2025-09-16 02:45:58.000,NANSHA,8.1,2025-09-16 05:00:00.000,23.1333332,113.23333,Guangzhou,CNGGZ,2023-03-21 12:04:00.000,2025-09-15 22:13:06.000
9904314,9904314,"[np.int64(533131165), np.int64(436000141)]","['PELICAN CHEER', 'CASPIAN PELICAN']",A,"['9M2097', 'USK']",42.0,8.0,Supply Vessel,KZ,153.0,332.0,2020.0,,3356.0,DH,1.92,42.0,3.95,17.3,PT Kim Seah,385,2009.0,3.0,Caterpillar,Motor,C32 ACERT,2.0,2025-08-22 12:46:14.000,1.0,259.0,260.0,1.31,103.655,0.0,0.0,0.0,2025-08-22 12:32:35.000,PWBGB,1.5,2025-03-25 06:30:00.000,1.3553644,50.150002,Ras Tanura,SARTA,2023-03-21 12:36:47.000,2025-09-15 20:22:15.000
9906556,9906556,[np.int64(319180300)],['CAPTAIN MORGAN III'],A,['ZGKM3'],41.0,8.0,Yacht,KY,,,,,,,,,,,,,,,,,,,2025-09-14 14:39:36.000,1.0,79.5,359.0,26.0986833,-80.163585,0.0,0.0,0.0,2025-09-15 01:36:33.000,PORT EVERGLADES,2.8,2025-07-21 14:00:00.000,26.1000004,-80.133331,Port Everglades,USPEF,2023-03-21 14:39:17.000,2025-09-15 01:43:25.000
9906893,9906893,[np.int64(636020917)],['PACIFIC CITRINE'],A,['5LBI9'],183.0,32.0,Chemical Tanker,LR,50291.0,29167.0,2021.0,51.7,13817.0,DH,13.32,183.1,19.1,32.2,Dae Sun,656,2021.0,1.0,B&W,Conventional Fuel,6S50ME-C9,,2025-09-15 18:46:35.000,0.0,54.0,228.0,13.5616667,-89.841667,0.0,-1.61,0.0,2025-09-16 03:02:52.000,SV AQJ,8.0,2025-09-10 09:00:00.000,13.583333,-89.833336,Acajutla,SVAQJ,2023-03-21 14:53:43.000,2025-09-16 03:18:48.000
9907213,9907213,[np.int64(431015927)],['OOWADA'],A,['JD4903'],61.0,10.0,General Cargo,JP,900.0,292.0,2021.0,,,,3.69,61.99,6.0,,Yano Zosen,527,,1.0,Hanshin,Diesel,6LH28G,,2025-09-14 07:14:25.000,1.0,265.8,265.0,34.4236467,133.541725,0.0,0.0,12.2,2025-09-16 03:31:03.000,JP SKD OFF,4.0,2025-09-14 13:00:00.000,34.3333321,133.850006,Sakaide,JPSKD,2023-03-21 11:13:07.000,2025-09-16 03:33:42.000
9907639,9907639,[np.int64(525401744)],['INDOMAL DYNASTY'],A,['YDWD2'],511.0,63.0,Passenger Ship,ID,,,,,,,,,,,,,,,,,,,2025-09-14 07:22:28.000,1.0,294.2,290.0,2.5452733,101.623665,0.0,0.0,24.9,2025-09-15 05:11:13.000,PORTDICKSON,1.2,2025-09-13 15:00:00.000,,,,MYPDI,2023-03-21 11:46:49.000,2025-09-15 19:43:09.000
9907641,9907641,[np.int64(215635008)],['JACOZAMI'],A,['9HA5218'],38.0,8.0,Other Pleasure Craft,MT,,,,,,,,,,,,,,,,,,,2025-08-22 12:19:08.000,,,,43.45547,8.4191,0.0,,,2023-09-05 12:16:22.000,LIVORNO,2.0,2022-02-24 15:00:00.000,43.5499992,10.316667,Livorno,ITLIV,2023-03-21 12:49:32.000,2025-09-14 06:41:37.000
9913092,9913092,[np.int64(412440791)],['FU YUAN YU 8771'],A,['BZW3U'],72.0,12.0,Fishing Vessel,CN,1068.0,1645.0,2020.0,,,,4.38,71.3,5.8,,Fujian Hengsheng Shipping Heavy Ind,HSYC2019-10,,1.0,Chinese Standard Type,,LB8250ZLC,,2025-09-13 18:02:12.000,1.0,208.0,212.0,11.6666667,111.001667,0.0,0.0,8.0,2025-09-15 15:31:25.000,DA LIAN,7.2,,34.2833328,108.949997,Xian,CNXIA,2023-03-21 11:18:49.000,2025-09-15 15:37:04.000
9918755,9918755,[np.int64(538009351)],['SSI RESOLUTE'],A,['V7A4629'],199.0,32.0,Dry Bulk,MH,63856.0,35846.0,2022.0,,21205.0,,13.5,199.99,18.9,32.26,China Merchants JL Nanjing,JLZ9150585,,1.0,MAN B&W,Conventional Fuel,6G50ME-C9,1.0,2025-09-16 01:44:18.000,0.0,103.4,286.0,30.0472267,-90.552378,0.0,0.0,0.0,2025-09-16 03:11:20.000,USMSY,10.3,2025-09-12 17:00:00.000,29.9500008,-90.050003,New Orleans,USMSY,2023-03-21 14:32:02.000,2025-09-16 03:14:46.000
9927940,9927940,[np.int64(319278500)],['ULYSSES'],A,['ZGRL4'],102.0,13.0,Other Pleasure Craft,KY,,,,,,,,,,,,,,,,,,,2025-08-22 12:36:15.000,1.0,325.6,125.0,53.193,5.432327,0.0,0.71,0.0,2025-08-22 12:20:00.000,SEA TRIALS > NL HAR,3.8,2024-03-19 18:18:00.000,53.1833344,5.433333,Harlingen,NLHAR,2023-10-14 03:37:06.000,2025-09-14 22:33:31.000
9928657,9928657,[np.int64(241822000)],['HELLAS PALIROS'],A,['SVDQ9'],330.0,60.0,Crude Tanker,GR,299999.0,154792.0,2022.0,176.9,106095.0,DH,21.72,329.99,29.7,60.0,Hyundai Ulsan,3271,2022.0,1.0,MAN B&W,Conventional Fuel,7G80ME-C9-HPSCR,1.0,2025-09-14 10:06:16.000,0.0,139.5,140.0,22.4648033,60.988525,0.0,0.0,13.2,2025-09-16 00:25:52.000,YANTAI,21.0,2025-10-04 22:00:00.000,37.4666672,121.383331,Yantai,CNYAT,2023-03-21 12:36:47.000,2025-09-16 02:55:07.000
9929431,9929431,"[np.int64(636022604), np.int64(636220000)]","['MSC MICHELCAPPELLINI', 'XINFU 104']",A,"['5LJP6', 'AAA']",399.0,61.0,Container,LR,240000.0,233328.0,2023.0,,115911.0,,17.0,399.99,33.5,61.3,Jiangsu Yangzi Xinfu,YZJ2015-2336,2023.0,1.0,WIN GD,Conventional Fuel,11X92,1.0,2025-08-22 12:25:32.000,0.0,338.0,338.0,1.32031,1.706923,0.0,0.0,15.6,2025-09-16 03:25:22.000,GHTEM,16.2,2025-09-16 21:00:00.000,5.6319447,0.015556,Haicang,CNXMH,2023-03-21 12:14:59.000,2025-09-15 03:30:30.000
9930014,9930014,"[np.int64(247439900), np.int64(247474300)]",['LADY GUIA'],A,['IBIX'],90.0,16.0,Chemical Tanker,IT,4455.0,3550.0,2023.0,,1370.0,DH,6.05,89.9,8.1,16.0,Icdas Celik,31,,1.0,MAN B&W,Conventional Fuel,7L27/38,1.0,2024-01-30 10:45:13.000,1.0,105.9,139.0,50.837635,-1.328367,0.0,0.0,0.0,2025-09-16 03:10:51.000,GBFAW,4.6,2025-09-10 05:54:00.000,50.8166657,-1.333333,Fawley,GBFAW,2023-03-21 14:07:31.000,2024-02-13 00:04:01.000
9932971,9932971,[np.int64(538010015)],['SSI ENDURANCE'],A,['V7A5471'],180.0,30.0,Dry Bulk,MH,37973.0,23263.0,2022.0,,12101.0,,10.54,180.0,15.0,29.8,Shimanami,750,2022.0,1.0,MAN B&W,Conventional Fuel,6S46ME-B8,,2025-09-15 14:36:09.000,0.0,301.5,297.0,10.9460183,-59.176272,0.0,0.0,13.2,2025-09-16 02:37:53.000,USMSY,10.5,2025-09-23 06:00:00.000,29.9500008,-90.050003,New Orleans,USMSY,2023-03-21 13:00:43.000,2025-09-16 02:56:28.000
9933303,9933303,[np.int64(577446000)],"[""A'RINRA""]",A,['YJWT7'],50.0,16.0,Tug,VU,,,,,,,,,,,,,,,,,,,2025-09-14 02:40:46.000,0.0,122.9,80.0,8.0056083,-56.917998,0.0,0.0,0.0,2025-09-14 09:45:49.000,LIZA FIELD,6.4,2025-09-02 18:00:00.000,-12.0463734,-77.042755,Lima,PELIM,2023-03-21 13:06:23.000,2025-09-14 09:48:35.000
9935105,9935105,[np.int64(563194900)],['WAN HAI A03'],A,['9V7399'],336.0,51.0,Container,SG,139768.0,123104.0,2023.0,,65976.0,,16.0,335.0,27.3,51.0,Hyundai Ulsan,3390,2023.0,1.0,WIN GD,Conventional Fuel,7X92-B-LPSCR,1.0,2025-09-16 02:05:57.000,0.0,316.3,318.0,-8.49947,-14.19827,0.0,0.4,19.0,2025-09-16 03:31:47.000,US NYC,14.9,2025-09-26 13:00:00.000,40.7000008,-74.0,New York,USNYC,2023-06-09 06:25:52.000,2025-09-16 03:36:45.000
9935210,9935210,[np.int64(563199600)],['EVER MACH'],A,['9V7626'],366.0,51.0,Container,SG,156238.0,165350.0,2023.0,,93201.0,,16.02,366.0,31.8,51.0,Samsung,2450,,1.0,WIN GD,Conventional Fuel,9X92,1.0,2025-09-15 23:41:54.000,0.0,59.0,63.0,38.6195983,148.194035,0.0,0.0,19.4,2025-09-16 03:16:55.000,CN YTN>>US LAX,15.6,2025-09-26 10:30:00.000,33.75,-118.25,Los Angeles,USLAX,2023-08-08 17:48:26.000,2025-09-16 03:29:15.000
9938963,9938963,"[np.int64(414842000), np.int64(414585260)]","['ZHONG GU CHANG SHA', nan]",A,"['BPHH3', nan]",228.0,40.0,Container,CN,87536.0,54466.0,2023.0,,31588.0,,13.75,228.0,19.6,40.0,Jiangsu Newyangzi,YZJ2021-1359,,1.0,MAN B&W,Conventional Fuel,6G60ME-C10,,2025-08-22 12:11:06.000,0.0,350.0,343.0,19.2,72.481667,0.0,1.12,15.0,2025-09-16 03:22:50.000,INNSA,11.6,2025-09-15 07:00:00.000,18.9500008,72.949997,Nhava Sheva,INNSA,2023-06-12 05:40:41.000,2025-09-15 00:33:27.000
9939383,9939383,[np.int64(538010070)],['LADY SOPHIE MARIE'],A,['V7A5550'],299.0,50.0,Dry Bulk,MH,211047.0,108559.0,2022.0,,69241.0,,18.5,299.95,25.0,50.0,COSCO Yangzhou,N1054,2022.0,1.0,MAN B&W,Conventional Fuel,6G70ME-C10-HPSCR,1.0,2025-09-16 00:48:23.000,0.0,60.1,62.0,-9.3468667,74.684662,0.0,4.46,7.8,2025-09-16 03:16:03.000,SGSIN,18.5,2025-09-23 07:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 11:09:50.000,2025-09-16 03:33:07.000
9940124,9940124,[np.int64(258023570)],['AMB ROSESOL'],A,['LGVX'],23.0,8.0,Search And Rescue,NO,,,,,,,,,,,,,,,,,,,2025-09-14 03:09:51.000,1.0,18.7,341.0,61.0691317,4.83156,0.0,0.0,0.0,2025-09-14 06:46:06.000,ASKVOLL,1.0,2025-08-21 17:00:00.000,61.3474808,5.06611,Askvoll,NOASL,2023-03-21 12:50:07.000,2025-09-14 06:50:31.000
9941099,9941099,[np.int64(229400228)],['CECILE B'],A,['9HA5483'],43.0,9.0,Unspecified,MT,60.0,451.0,2021.0,,,,,120.0,,,Dayang Offshore,,,,,,,,2025-08-22 12:20:16.000,0.0,22.3,21.0,43.818225,10.127175,0.0,0.0,8.2,2025-08-22 12:10:50.000,VIAREGGIO,2.6,2023-03-23 06:20:00.000,43.8619995,10.234,Viareggio,ITVIA,2023-03-21 15:18:51.000,2025-09-15 08:09:27.000
9942952,9942952,[np.int64(271050798)],['WALBURR'],A,['TCA7234'],18.0,9.0,Tug,TR,,,,,,,,,,,,,,,,,,,2025-09-11 01:16:26.000,1.0,229.3,96.0,-14.9499467,145.312533,0.0,1.61,0.1,2025-09-11 02:46:05.000,CAIR,4.0,2025-02-11 00:00:00.000,47.0312729,-65.468193,Miramichi,CAMIR,2023-03-21 14:04:30.000,2025-09-14 20:00:56.000
9945394,9945394,"[np.int64(376477000), np.int64(225512630), np.int64(601032660)]","['YN512630', 'SEPELONG']",A,"['J8B6549', '5MK225', 'ZS7263']",30.0,10.0,Tug,ES,,,,,,,,,,,,,,,,,,,2025-08-22 12:31:53.000,0.0,253.3,46.0,-29.86335,31.029567,0.0,0.0,0.0,2025-08-22 12:34:13.000,ZA DUR,4.9,2025-06-11 09:00:00.000,-29.8500004,31.016666,Durban,ZADUR,2023-07-10 08:04:08.000,2025-09-14 08:59:31.000
